Back to Contents,Data 1: U.S. Net Imports of Crude Oil (Thousand Barrels per Day)
Nov-1935,-68
Dec-1935,-25
Jan-1936,-38
Feb-1936,-29
Mar-1936,-23
Apr-1936,-30
May-1936,-43
Jun-1936,-71
Jul-1936,-58
Aug-1936,-82
Sep-1936,-73
Oct-1936,-57
Nov-1936,-46
Dec-1936,-34
Jan-1937,-80
Feb-1937,-113
Mar-1937,-37
Apr-1937,-76
May-1937,-134
Jun-1937,-116
Jul-1937,-102
Aug-1937,-144
Sep-1937,-142
Oct-1937,-137
Nov-1937,-141
Dec-1937,-88
Jan-1938,-124
Feb-1938,-123
Mar-1938,-115
Apr-1938,-191
May-1938,-184
Jun-1938,-174
Jul-1938,-151
Aug-1938,-171
Sep-1938,-133
Oct-1938,-132
Nov-1938,-108
Dec-1938,-65
Jan-1939,-84
Feb-1939,-115
Mar-1939,-108
Apr-1939,-110
May-1939,-152
Jun-1939,-72
Jul-1939,-141
Aug-1939,-99
Sep-1939,-128
Oct-1939,-124
Nov-1939,-73
Dec-1939,-75
Jan-1940,-3
Feb-1940,17
Mar-1940,9
Apr-1940,10
May-1940,-9
Jun-1940,-6
Jul-1940,-20
Aug-1940,12
Sep-1940,16
Oct-1940,14
Nov-1940,17
Dec-1940,85
Jan-1941,36
Feb-1941,72
Mar-1941,59
Apr-1941,44
May-1941,-15
Jun-1941,13
Jul-1941,54
Aug-1941,34
Sep-1941,59
Oct-1941,72
Nov-1941,74
Dec-1941,72
Jan-1942,66
Feb-1942,62
Mar-1942,6
Apr-1942,-62
May-1942,-92
Jun-1942,-102
Jul-1942,-104
Aug-1942,-121
Sep-1942,-100
Oct-1942,-102
Nov-1942,-92
Dec-1942,-58
Jan-1943,-57
Feb-1943,-86
Mar-1943,-75
Apr-1943,-133
May-1943,-150
Jun-1943,-129
Jul-1943,-155
Aug-1943,-64
Sep-1943,-62
Oct-1943,-18
Nov-1943,-23
Dec-1943,45
Jan-1944,19
Feb-1944,44
Mar-1944,6
Apr-1944,16
May-1944,35
Jun-1944,3
Jul-1944,-10
Aug-1944,51
Sep-1944,15
Oct-1944,84
Nov-1944,13
Dec-1944,71
Jan-1945,86
Feb-1945,84
Mar-1945,136
Apr-1945,83
May-1945,110
Jun-1945,90
Jul-1945,131
Aug-1945,127
Sep-1945,86
Oct-1945,121
Nov-1945,133
Dec-1945,167
Jan-1946,161
Feb-1946,171
Mar-1946,132
Apr-1946,128
May-1946,126
Jun-1946,119
Jul-1946,87
Aug-1946,127
Sep-1946,112
Oct-1946,89
Nov-1946,118
Dec-1946,126
Jan-1947,170
Feb-1947,209
Mar-1947,194
Apr-1947,109
May-1947,126
Jun-1947,129
Jul-1947,68
Aug-1947,132
Sep-1947,152
Oct-1947,131
Nov-1947,128
Dec-1947,138
Jan-1948,175
Feb-1948,198
Mar-1948,179
Apr-1948,207
May-1948,224
Jun-1948,211
Jul-1948,252
Aug-1948,223
Sep-1948,269
Oct-1948,296
Nov-1948,324
Dec-1948,370
Jan-1949,387
Feb-1949,379
Mar-1949,297
Apr-1949,277
May-1949,316
Jun-1949,287
Jul-1949,327
Aug-1949,293
Sep-1949,274
Oct-1949,398
Nov-1949,334
Dec-1949,397
Jan-1950,418
Feb-1950,328
Mar-1950,402
Apr-1950,412
May-1950,344
Jun-1950,395
Jul-1950,381
Aug-1950,401
Sep-1950,437
Oct-1950,380
Nov-1950,359
Dec-1950,436
Jan-1951,405
Feb-1951,379
Mar-1951,398
Apr-1951,390
May-1951,460
Jun-1951,485
Jul-1951,472
Aug-1951,453
Sep-1951,427
Oct-1951,358
Nov-1951,363
Dec-1951,354
Jan-1952,414
Feb-1952,414
Mar-1952,415
Apr-1952,428
May-1952,490
Jun-1952,502
Jul-1952,537
Aug-1952,569
Sep-1952,560
Oct-1952,594
Nov-1952,563
Dec-1952,507
Jan-1953,545
Feb-1953,514
Mar-1953,585
Apr-1953,534
May-1953,647
Jun-1953,646
Jul-1953,590
Aug-1953,630
Sep-1953,655
Oct-1953,601
Nov-1953,613
Dec-1953,554
Jan-1954,566
Feb-1954,593
Mar-1954,625
Apr-1954,527
May-1954,668
Jun-1954,579
Jul-1954,690
Aug-1954,621
Sep-1954,655
Oct-1954,593
Nov-1954,601
Dec-1954,703
Jan-1955,727
Feb-1955,716
Mar-1955,715
Apr-1955,649
May-1955,705
Jun-1955,729
Jul-1955,803
Aug-1955,717
Sep-1955,800
Oct-1955,793
Nov-1955,794
Dec-1955,851
Jan-1956,773
Feb-1956,830
Mar-1956,896
Apr-1956,795
May-1956,898
Jun-1956,958
Jul-1956,1060
Aug-1956,963
Sep-1956,1016
Oct-1956,957
Nov-1956,586
Dec-1956,533
Jan-1957,571
Feb-1957,508
Mar-1957,394
Apr-1957,616
May-1957,950
Jun-1957,1110
Jul-1957,1179
Aug-1957,1266
Sep-1957,1047
Oct-1957,1023
Nov-1957,910
Dec-1957,1014
Jan-1958,1010
Feb-1958,822
Mar-1958,985
Apr-1958,840
May-1958,918
Jun-1958,953
Jul-1958,858
Aug-1958,953
Sep-1958,992
Oct-1958,921
Nov-1958,958
Dec-1958,1076
Jan-1959,913
Feb-1959,1049
Mar-1959,901
Apr-1959,735
May-1959,930
Jun-1959,1199
Jul-1959,882
Aug-1959,958
Sep-1959,978
Oct-1959,971
Nov-1959,976
Dec-1959,1020
Jan-1960,914
Feb-1960,1015
Mar-1960,937
Apr-1960,1120
May-1960,982
Jun-1960,1076
Jul-1960,998
Aug-1960,1054
Sep-1960,1082
Oct-1960,1003
Nov-1960,999
Dec-1960,909
Jan-1961,1082
Feb-1961,1017
Mar-1961,1062
Apr-1961,888
May-1961,1075
Jun-1961,892
Jul-1961,1219
Aug-1961,1088
Sep-1961,1101
Oct-1961,1077
Nov-1961,991
Dec-1961,934
Jan-1962,1169
Feb-1962,1124
Mar-1962,1018
Apr-1962,1072
May-1962,1092
Jun-1962,1126
Jul-1962,1153
Aug-1962,1294
Sep-1962,1144
Oct-1962,1156
Nov-1962,1100
Dec-1962,1007
Jan-1963,1318
Feb-1963,1099
Mar-1963,1160
Apr-1963,1081
May-1963,1108
Jun-1963,1058
Jul-1963,1228
Aug-1963,1177
Sep-1963,1160
Oct-1963,1006
Nov-1963,1138
Dec-1963,973
Jan-1964,1275
Feb-1964,1107
Mar-1964,1184
Apr-1964,1100
May-1964,1155
Jun-1964,1141
Jul-1964,1411
Aug-1964,1310
Sep-1964,1226
Oct-1964,1262
Nov-1964,1137
Dec-1964,1018
Jan-1965,1202
Feb-1965,1166
Mar-1965,1335
Apr-1965,1264
May-1965,1257
Jun-1965,1328
Jul-1965,1299
Aug-1965,1315
Sep-1965,1438
Oct-1965,1256
Nov-1965,1064
Dec-1965,899
Jan-1966,1349
Feb-1966,1238
Mar-1966,1247
Apr-1966,1207
May-1966,1204
Jun-1966,1294
Jul-1966,1252
Aug-1966,1331
Sep-1966,1197
Oct-1966,1159
Nov-1966,1144
Dec-1966,1028
Jan-1967,1325
Feb-1967,1044
Mar-1967,1210
Apr-1967,1266
May-1967,1286
Jun-1967,1060
Jul-1967,696
Aug-1967,751
Sep-1967,848
Oct-1967,983
Nov-1967,983
Dec-1967,1207
Jan-1968,977
Feb-1968,961
Mar-1968,1144
Apr-1968,1077
May-1968,1206
Jun-1968,1333
Jul-1968,1475
Aug-1968,1392
Sep-1968,1413
Oct-1968,1477
Nov-1968,1346
Dec-1968,1606
Jan-1969,1143
Feb-1969,1297
Mar-1969,1467
Apr-1969,1449
May-1969,1417
Jun-1969,1365
Jul-1969,1394
Aug-1969,1443
Sep-1969,1409
Oct-1969,1448
Nov-1969,1451
Dec-1969,1563
Jan-1970,1410
Feb-1970,1468
Mar-1970,1493
Apr-1970,1168
May-1970,1209
Jun-1970,1363
Jul-1970,1257
Aug-1970,1178
Sep-1970,1344
Oct-1970,1126
Nov-1970,1207
Dec-1970,1514
Jan-1971,1122
Feb-1971,1345
Mar-1971,1395
Apr-1971,1496
May-1971,1501
Jun-1971,1678
Jul-1971,1767
Aug-1971,1895
Sep-1971,1896
Oct-1971,1922
Nov-1971,1985
Dec-1971,2128
Jan-1972,2046
Feb-1972,2081
Mar-1972,2067
Apr-1972,1998
May-1972,2160
Jun-1972,2085
Jul-1972,2182
Aug-1972,2112
Sep-1972,2364
Oct-1972,2516
Nov-1972,2299
Dec-1972,2667
Jan-1973,2732
Feb-1973,2873
Mar-1973,3162
Apr-1973,3049
May-1973,3211
Jun-1973,3220
Jul-1973,3493
Aug-1973,3593
Sep-1973,3465
Oct-1973,3739
Nov-1973,3452
Dec-1973,2886
Jan-1974,2365
Feb-1974,2238
Mar-1974,2462
Apr-1974,3267
May-1974,3901
Jun-1974,3923
Jul-1974,4091
Aug-1974,3924
Sep-1974,3797
Oct-1974,3810
Nov-1974,3958
Dec-1974,3869
Jan-1975,4002
Feb-1975,3795
Mar-1975,3645
Apr-1975,3377
May-1975,3486
Jun-1975,3905
Jul-1975,4192
Aug-1975,4581
Sep-1975,4689
Oct-1975,4389
Nov-1975,4623
Dec-1975,4476
Jan-1976,4594
Feb-1976,4208
Mar-1976,4737
Apr-1976,4790
May-1976,4669
Jun-1976,5628
Jul-1976,5792
Aug-1976,5543
Sep-1976,5875
Oct-1976,5671
Nov-1976,5916
Dec-1976,5891
Jan-1977,6270
Feb-1977,6600
Mar-1977,6667
Apr-1977,6804
May-1977,6729
Jun-1977,7056
Jul-1977,7015
Aug-1977,6358
Sep-1977,6339
Oct-1977,6417
Nov-1977,6276
Dec-1977,6258
Jan-1978,6142
Feb-1978,5756
Mar-1978,6104
Apr-1978,5535
May-1978,5603
Jun-1978,6273
Jul-1978,6191
Aug-1978,6253
Sep-1978,6802
Oct-1978,6324
Nov-1978,6613
Dec-1978,6746
Jan-1979,6748
Feb-1979,6234
Mar-1979,6005
Apr-1979,5952
May-1979,6089
Jun-1979,6413
Jul-1979,6358
Aug-1979,6564
Sep-1979,6251
Oct-1979,6711
Nov-1979,5964
Dec-1979,6103
Jan-1980,6084
Feb-1980,5682
Mar-1980,5366
Apr-1980,5405
May-1980,4781
Jun-1980,5115
Jul-1980,4606
Aug-1980,4725
Sep-1980,4386
Oct-1980,4459
Nov-1980,4391
Dec-1980,4740
Jan-1981,4594
Feb-1981,4675
Mar-1981,4311
Apr-1981,4141
May-1981,3974
Jun-1981,3937
Jul-1981,4038
Aug-1981,3975
Sep-1981,4547
Oct-1981,4155
Nov-1981,3768
Dec-1981,3948
Jan-1982,3455
Feb-1982,2685
Mar-1982,2553
Apr-1982,2674
May-1982,3047
Jun-1982,3742
Jul-1982,4018
Aug-1982,3548
Sep-1982,3452
Oct-1982,3399
Nov-1982,3600
Dec-1982,2808
Jan-1983,2847
Feb-1983,2005
Mar-1983,2116
Apr-1983,3031
May-1983,3080
Jun-1983,3433
Jul-1983,3726
Aug-1983,4055
Sep-1983,4033
Oct-1983,3306
Nov-1983,3151
Dec-1983,3118
Jan-1984,2902
Feb-1984,2766
Mar-1984,3234
Apr-1984,3246
May-1984,3723
Jun-1984,3324
Jul-1984,3539
Aug-1984,3058
Sep-1984,3181
Oct-1984,3610
Nov-1984,3381
Dec-1984,2951
Jan-1985,2572
Feb-1985,1887
Mar-1985,2597
Apr-1985,3166
May-1985,3480
Jun-1985,2963
Jul-1985,3049
Aug-1985,2873
Sep-1985,2967
Oct-1985,3115
Nov-1985,3712
Dec-1985,3499
Jan-1986,3313
Feb-1986,2806
Mar-1986,2776
Apr-1986,3590
May-1986,4152
Jun-1986,4395
Jul-1986,4661
Aug-1986,4626
Sep-1986,4870
Oct-1986,4268
Nov-1986,4500
Dec-1986,4254
Jan-1987,4302
Feb-1987,3583
Mar-1987,3630
Apr-1987,3885
May-1987,4272
Jun-1987,4691
Jul-1987,5146
Aug-1987,5368
Sep-1987,4994
Oct-1987,5058
Nov-1987,4849
Dec-1987,4420
Jan-1988,4455
Feb-1988,4505
Mar-1988,4655
Apr-1988,5053
May-1988,5201
Jun-1988,5185
Jul-1988,4914
Aug-1988,4937
Sep-1988,5093
Oct-1988,5385
Nov-1988,4922
Dec-1988,5101
Jan-1989,5525
Feb-1989,5096
Mar-1989,4879
Apr-1989,5610
May-1989,5598
Jun-1989,5732
Jul-1989,6145
Aug-1989,6404
Sep-1989,5996
Oct-1989,6126
Nov-1989,6051
Dec-1989,5217
Jan-1990,6080
Feb-1990,5793
Mar-1990,5985
Apr-1990,5702
May-1990,6342
Jun-1990,6335
Jul-1990,6766
Aug-1990,6387
Sep-1990,5595
Oct-1990,5027
Nov-1990,4948
Dec-1990,4449
Jan-1991,5245
Feb-1991,5333
Mar-1991,5030
Apr-1991,5367
May-1991,6198
Jun-1991,6256
Jul-1991,5816
Aug-1991,6590
Sep-1991,5702
Oct-1991,5592
Nov-1991,5403
Dec-1991,5432
Jan-1992,5838
Feb-1992,5057
Mar-1992,5216
Apr-1992,6104
May-1992,5955
Jun-1992,6064
Jul-1992,6743
Aug-1992,6324
Sep-1992,6150
Oct-1992,6589
Nov-1992,6010
Dec-1992,5830
Jan-1993,6164
Feb-1993,5990
Mar-1993,6349
Apr-1993,6855
May-1993,6697
Jun-1993,7051
Jul-1993,7226
Aug-1993,6585
Sep-1993,6474
Oct-1993,7119
Nov-1993,6930
Dec-1993,6775
Jan-1994,5835
Feb-1994,6197
Mar-1994,6331
Apr-1994,6836
May-1994,7080
Jun-1994,7250
Jul-1994,7773
Aug-1994,7416
Sep-1994,7807
Oct-1994,6998
Nov-1994,6932
Dec-1994,7074
Jan-1995,6392
Feb-1995,6451
Mar-1995,7324
Apr-1995,6882
May-1995,7252
Jun-1995,7826
Jul-1995,7162
Aug-1995,7375
Sep-1995,7933
Oct-1995,7025
Nov-1995,7184
Dec-1995,6790
Jan-1996,7214
Feb-1996,6520
Mar-1996,7121
Apr-1996,7222
May-1996,7993
Jun-1996,7829
Jul-1996,7661
Aug-1996,7997
Sep-1996,7206
Oct-1996,7567
Nov-1996,7172
Dec-1996,7211
Jan-1997,7351
Feb-1997,7205
Mar-1997,7618
Apr-1997,7894
May-1997,8627
Jun-1997,8702
Jul-1997,8108
Aug-1997,8510
Sep-1997,8718
Oct-1997,8775
Nov-1997,8334
Dec-1997,7522
Jan-1998,8108
Feb-1998,7848
Mar-1998,8025
Apr-1998,8822
May-1998,8843
Jun-1998,8732
Jul-1998,9403
Aug-1998,9126
Sep-1998,8466
Oct-1998,8580
Nov-1998,8880
Dec-1998,8262
Jan-1999,8286
Feb-1999,8349
Mar-1999,8644
Apr-1999,8924
May-1999,9010
Jun-1999,8766
Jul-1999,9271
Aug-1999,8776
Sep-1999,8500
Oct-1999,8556
Nov-1999,8141
Dec-1999,8101
Jan-2000,7653
Feb-2000,8288
Mar-2000,8647
Apr-2000,9217
May-2000,9050
Jun-2000,9524
Jul-2000,9383
Aug-2000,9922
Sep-2000,9461
Oct-2000,8961
Nov-2000,8911
Dec-2000,9213
Jan-2001,8915
Feb-2001,8585
Mar-2001,9566
Apr-2001,10106
May-2001,9822
Jun-2001,9090
Jul-2001,9542
Aug-2001,9355
Sep-2001,9331
Oct-2001,9199
Nov-2001,9311
Dec-2001,8827
Jan-2002,8698
Feb-2002,8749
Mar-2002,8791
Apr-2002,9293
May-2002,9316
Jun-2002,9319
Jul-2002,9151
Aug-2002,9536
Sep-2002,8790
Oct-2002,9528
Nov-2002,9644
Dec-2002,8739
Jan-2003,8623
Feb-2003,8469
Mar-2003,9216
Apr-2003,9916
May-2003,10139
Jun-2003,9993
Jul-2003,10027
Aug-2003,10019
Sep-2003,10284
Oct-2003,10049
Nov-2003,9330
Dec-2003,9681
Jan-2004,9341
Feb-2004,9309
Mar-2004,10069
Apr-2004,10060
May-2004,10426
Jun-2004,10488
Jul-2004,10281
Aug-2004,10447
Sep-2004,9663
Oct-2004,10337
Nov-2004,10197
Dec-2004,10071
Jan-2005,9957
Feb-2005,10199
Mar-2005,10206
Apr-2005,10180
May-2005,10378
Jun-2005,10744
Jul-2005,10343
Aug-2005,10387
Sep-2005,9131
Oct-2005,9426
Nov-2005,10214
Dec-2005,9972
Jan-2006,9739
Feb-2006,9968
Mar-2006,9721
Apr-2006,9833
May-2006,10276
Jun-2006,10679
Jul-2006,10216
Aug-2006,10549
Sep-2006,10689
Oct-2006,10068
Nov-2006,9864
Dec-2006,9528
Jan-2007,10201
Feb-2007,8983
Mar-2007,10346
Apr-2007,10141
May-2007,10292
Jun-2007,9962
Jul-2007,9913
Aug-2007,10274
Sep-2007,10273
Oct-2007,9774
Nov-2007,9984
Dec-2007,9814
Jan-2008,10070
Feb-2008,9616
Mar-2008,9607
Apr-2008,9965
May-2008,9645
Jun-2008,9996
Jul-2008,10103
Aug-2008,10284
Sep-2008,8407
Oct-2008,10044
Nov-2008,9913
Dec-2008,9374
Jan-2009,9742
Feb-2009,9044
Mar-2009,9348
Apr-2009,9347
May-2009,8745
Jun-2009,9079
Jul-2009,9063
Aug-2009,8779
Sep-2009,9212
Oct-2009,8493
Nov-2009,8695
Dec-2009,8104
Jan-2010,8459
Feb-2010,8703
Mar-2010,9296
Apr-2010,9689
May-2010,9619
Jun-2010,9896
Jul-2010,9863
Aug-2010,9507
Sep-2010,9167
Oct-2010,8516
Nov-2010,8667
Dec-2010,8655
Jan-2011,9111
Feb-2011,8153
Mar-2011,9147
Apr-2011,8798
May-2011,9022
Jun-2011,9199
Jul-2011,9203
Aug-2011,8902
Sep-2011,8878
Oct-2011,8857
Nov-2011,8660
Dec-2011,8658
Jan-2012,8449
Feb-2012,8489
Mar-2012,8700
Apr-2012,8595
May-2012,8908
Jun-2012,9147
Jul-2012,8635
Aug-2012,8604
Sep-2012,8313
Oct-2012,8041
Nov-2012,8110
Dec-2012,7533
Jan-2013,7847
Feb-2013,7160
Mar-2013,7390
Apr-2013,7622
May-2013,7611
Jun-2013,7607
Jul-2013,7954
Aug-2013,8029
Sep-2013,7818
Oct-2013,7359
Nov-2013,7156
Dec-2013,7551
Jan-2014,7341
Feb-2014,6952
Mar-2014,7022
Apr-2014,7273
May-2014,6858
Jun-2014,6673
Jul-2014,7209
Aug-2014,7081
Sep-2014,7146
Oct-2014,6772
Nov-2014,6774
Dec-2014,6804
Jan-2015,6677
Feb-2015,6658
Mar-2015,7155
Apr-2015,6609
May-2015,6718
Jun-2015,6875
Jul-2015,6814
Aug-2015,7256
Sep-2015,6817
Oct-2015,6602
Nov-2015,7051
Dec-2015,7510
Jan-2016,7125
Feb-2016,7460
Mar-2016,7417
Apr-2016,6988
May-2016,7140
Jun-2016,7030
Jul-2016,7560
Aug-2016,7295
Sep-2016,7266
Oct-2016,7068
Nov-2016,7417
Dec-2016,7349
Jan-2017,7767
Feb-2017,6731
Mar-2017,7235
Apr-2017,7077
May-2017,7389
Jun-2017,7224
Jul-2017,6959
Aug-2017,7106
Sep-2017,5860
Oct-2017,5961
Nov-2017,6130
Dec-2017,6260
Jan-2018,6656
Feb-2018,5763
Mar-2018,5651
Apr-2018,6334
May-2018,5767
Jun-2018,6209
Jul-2018,5629
Aug-2018,6130
Sep-2018,5578
Oct-2018,5098
Nov-2018,5141
Dec-2018,4706
Jan-2019,4915
Feb-2019,3755
Mar-2019,4110
Apr-2019,4088
May-2019,4195
Jun-2019,4052
Jul-2019,4232
Aug-2019,4189
Sep-2019,3390
Oct-2019,2830
Nov-2019,2737
Dec-2019,3296
Jan-2020,3023
Feb-2020,2982
Mar-2020,2671
Apr-2020,2637
May-2020,2910
Jun-2020,3646
Jul-2020,2563
Aug-2020,2008
Sep-2020,2133
Oct-2020,2354
Nov-2020,2784
Dec-2020,2356
Jan-2021,2614
Feb-2021,3024
Mar-2021,3011
Apr-2021,2644
May-2021,2993
Jun-2021,3193
Jul-2021,3694
Aug-2021,3244
Sep-2021,3992
Oct-2021,3192
Nov-2021,3197
Dec-2021,3016
Jan-2022,3043
Feb-2022,2915
Mar-2022,3221
Apr-2022,2555
May-2022,2858
Jun-2022,3019
Jul-2022,2917
Aug-2022,2769
Sep-2022,2553
Oct-2022,2237
Nov-2022,2147
Dec-2022,2228
Jan-2023,2891
Feb-2023,2518
Mar-2023,1891
Apr-2023,2083
May-2023,2619
Jun-2023,2604
Jul-2023,2383
Aug-2023,2583
Sep-2023,2546
Oct-2023,2002
Nov-2023,2998
Dec-2023,1800
Jan-2024,2578
Feb-2024,1877
Mar-2024,1885
Apr-2024,2478
May-2024,2939
Jun-2024,2433
Jul-2024,2930
Aug-2024,2418
Sep-2024,2734
Oct-2024,2484
Nov-2024,2243
Dec-2024,2707
Jan-2025,2718
Feb-2025,1751
Mar-2025,1713
,
